"user_id","total_sessions","total_trips","total_page_clicks","avg_page_clicks","avg_flight_fare","total_spent","avg_total_spent","birthdate","has_children","avg_seats","avg_checked_bags"
"229108","7","1","121","17.29","438.61","438.61","438.6100000000000000","1998-05-28","0","1.00000000000000000000","0.00000000000000000000"
"229330","8","4","129","16.13","387.03","2385.11","596.2775000000000000","1976-11-08","0","1.7500000000000000","0.25000000000000000000"
"232647","8","2","100","12.50","237.10","450.1","225.0500000000000000","2006-04-11","0","1.00000000000000000000","1.00000000000000000000"
"249521","8","2","151","18.88","642.02","925.02","462.5100000000000000","1964-07-23","1","1.00000000000000000000","1.00000000000000000000"
"252835","8","5","117","14.63","335.31","2207.55","441.5100000000000000","1986-01-20","1","1.00000000000000000000","0.60000000000000000000"
"258451","7","1","157","22.43","","178","178.0000000000000000","2000-12-10","0","",""
"264470","8","2","118","14.75","436.51","1273.02","636.5100000000000000","1978-11-05","1","1.00000000000000000000","0.50000000000000000000"
"276512","8","1","98","12.25","395.69","495.69","495.6900000000000000","1982-08-27","1","1.00000000000000000000","1.00000000000000000000"
"281952","8","2","158","19.75","342.36","947.72","473.8600000000000000","1987-01-23","0","1.00000000000000000000","1.5000000000000000"
"283325","8","2","114","14.25","453.27","1174.27","587.1350000000000000","1973-05-15","0","1.00000000000000000000","0.00000000000000000000"
"290123","9","7","190","21.11","685.16","6236.11","890.8728571428571429","1983-04-08","0","1.5714285714285714","0.85714285714285714286"
"297546","8","5","207","25.88","415.18","2190.72","438.1440000000000000","1972-12-05","0","1.5000000000000000","0.75000000000000000000"
"298253","8","1","98","12.25","712.42","712.42","712.4200000000000000","1977-08-01","1","1.00000000000000000000","2.0000000000000000"
"299476","9","1","187","20.78","192.38","263.38","263.3800000000000000","1985-05-19","0","1.00000000000000000000","0.00000000000000000000"
"306165","8","0","89","11.13","","0","","2003-04-13","0","",""
"306819","7","2","173","24.71","80.08","793.16","396.5800000000000000","1964-04-02","1","1.00000000000000000000","0.50000000000000000000"
"312488","8","1","76","9.50","407.10","706.1","706.1000000000000000","1993-06-27","0","1.00000000000000000000","1.00000000000000000000"
"313724","7","5","228","32.57","383.52","2446.07","489.2140000000000000","1972-05-13","0","1.2500000000000000","0.75000000000000000000"
"316527","8","4","139","17.38","434.97","3030.89","757.7225000000000000","1982-07-17","1","1.2500000000000000","0.25000000000000000000"
"317688","8","4","133","16.63","309.69","1911.74","477.9350000000000000","1983-05-19","1","1.00000000000000000000","0.50000000000000000000"
"322867","8","1","82","10.25","173.04","362.04","362.0400000000000000","1977-12-07","0","1.00000000000000000000","1.00000000000000000000"
"324191","8","2","86","10.75","49.87","646.74","323.3700000000000000","1984-05-27","0","1.5000000000000000","0.50000000000000000000"
"328590","7","3","199","28.43","976.76","3240.28","1080.0933333333333333","1968-07-23","0","1.6666666666666667","0.33333333333333333333"
"330764","7","3","175","25.00","375.52","634.52","211.5066666666666667","1985-02-06","0","3.0000000000000000","1.00000000000000000000"
"330893","8","3","133","16.63","287.20","1275.61","425.2033333333333333","1980-12-16","1","1.00000000000000000000","0.66666666666666666667"
"331039","7","1","134","19.14","2290.87","2499.87","2499.8700000000000000","1979-08-02","1","4.0000000000000000","3.0000000000000000"
"334787","8","3","119","14.88","252.72","1265.17","421.7233333333333333","1971-04-27","0","1.00000000000000000000","0.66666666666666666667"
"337227","8","0","83","10.38","","0","","1989-06-25","0","",""
"338086","8","2","137","17.13","490.85","1107.69","553.8450000000000000","1983-12-13","1","1.00000000000000000000","0.50000000000000000000"
"340166","8","1","88","11.00","","237","237.0000000000000000","1973-05-17","1","",""
"343928","8","2","122","15.25","2775.31","5666.62","2833.3100000000000000","1959-01-26","0","1.5000000000000000","0.50000000000000000000"
"347778","9","5","162","18.00","846.74","5140.69","1028.1380000000000000","1974-07-20","0","1.6000000000000000","1.00000000000000000000"
"348817","8","4","125","15.63","458.21","2410.62","602.6550000000000000","1995-08-07","0","1.00000000000000000000","0.66666666666666666667"
"348863","8","0","81","10.13","","0","","1957-01-13","0","",""
"349132","9","3","133","14.78","360.53","1302.06","434.0200000000000000","1975-06-17","0","2.0000000000000000","0.50000000000000000000"
"350648","7","1","215","30.71","212.18","397.18","397.1800000000000000","2006-03-02","0","1.00000000000000000000","0.00000000000000000000"
"353271","8","1","84","10.50","408.40","544.4","544.4000000000000000","1997-09-05","1","2.0000000000000000","0.00000000000000000000"
"353694","8","2","100","12.50","230.69","709.37","354.6850000000000000","1984-06-17","1","1.5000000000000000","0.50000000000000000000"
"354050","8","5","172","21.50","391.58","3009.88","601.9760000000000000","1974-05-28","0","1.2000000000000000","0.20000000000000000000"
"354260","8","2","116","14.50","582.51","1425.01","712.5050000000000000","1974-09-27","0","1.00000000000000000000","1.00000000000000000000"
"354311","8","2","98","12.25","536.45","1169.89","584.9450000000000000","1978-07-12","0","1.00000000000000000000","0.50000000000000000000"
"354950","8","1","100","12.50","460.54","587.54","587.5400000000000000","1970-10-19","0","1.00000000000000000000","1.00000000000000000000"
"356046","8","2","101","12.63","391.91","978.81","489.4050000000000000","1989-10-17","0","1.5000000000000000","0.00000000000000000000"
"357737","7","5","219","31.29","517.08","2845.30","569.0600000000000000","1982-10-04","1","1.00000000000000000000","0.25000000000000000000"
"359072","7","3","214","30.57","153.94","872.81","290.9366666666666667","1972-12-09","1","1.00000000000000000000","0.33333333333333333333"
"359080","8","4","126","15.75","1288.39","5830.56","1457.6400000000000000","1982-05-09","0","1.2500000000000000","1.00000000000000000000"
"359653","8","2","127","15.88","392.17","1214.33","607.1650000000000000","1968-12-26","0","1.00000000000000000000","1.00000000000000000000"
"361459","8","1","59","7.38","393.91","558.91","558.9100000000000000","1982-09-16","1","1.00000000000000000000","1.00000000000000000000"
"361759","9","4","139","15.44","415.15","1899.59","474.8975000000000000","1971-08-14","0","1.00000000000000000000","0.50000000000000000000"
"363535","7","3","154","22.00","344.14","1499.43","499.8100000000000000","1993-05-15","0","1.3333333333333333","0.66666666666666666667"
"365825","7","2","155","22.14","64.63","382.63","191.3150000000000000","1979-05-10","0","1.00000000000000000000","1.00000000000000000000"
"371201","8","1","105","13.13","199.47","199.47","199.4700000000000000","1996-01-16","1","1.00000000000000000000","3.0000000000000000"
"372970","8","2","100","12.50","646.65","1701.3","850.6500000000000000","1990-04-01","0","1.00000000000000000000","0.50000000000000000000"
"373489","9","1","118","13.11","7451.31","7502.31","7502.3100000000000000","1986-12-08","1","4.0000000000000000","3.0000000000000000"
"374331","7","2","138","19.71","236.26","516.26","258.1300000000000000","1981-12-01","0","1.00000000000000000000","1.00000000000000000000"
"374340","9","1","78","8.67","3966.19","3966.19","3966.1900000000000000","1989-06-26","0","2.0000000000000000","1.00000000000000000000"
"374341","8","3","105","13.13","","457","152.3333333333333333","1998-07-15","0","",""
"375160","8","0","41","5.13","","0","","2003-11-23","0","",""
"375729","8","3","142","17.75","344.05","1846.16","615.3866666666666667","1971-04-12","0","1.00000000000000000000","0.33333333333333333333"
"375751","8","3","192","24.00","235.85","1040.56","346.8533333333333333","1974-02-09","0","1.00000000000000000000","0.33333333333333333333"
"376159","8","2","102","12.75","367.24","622.24","311.1200000000000000","1982-01-24","0","1.00000000000000000000","1.00000000000000000000"
"377069","7","1","60","8.57","926.67","926.67","926.6700000000000000","1956-03-06","0","2.0000000000000000","1.00000000000000000000"
"377411","8","2","118","14.75","504.31","1235.61","617.8050000000000000","1986-05-24","0","1.5000000000000000","0.00000000000000000000"
