"user_id","total_sessions","total_trips","total_page_clicks","avg_page_clicks","avg_flight_fare","total_spent","avg_total_spent","birthdate","has_children","avg_seats","avg_checked_bags"
"400275","8","2","99","12.3750000000000000","536.5250000000000000","1336.05","668.0250000000000000","1968-05-27","1","1.00000000000000000000","0.50000000000000000000"
"400582","8","4","125","15.6250000000000000","215.6300000000000000","1728.89","432.2225000000000000","1991-12-21","0","1.00000000000000000000","0.00000000000000000000"
"400899","8","3","255","31.8750000000000000","364.0033333333333333","1682.01","560.6700000000000000","1978-09-18","0","1.3333333333333333","0.66666666666666666667"
"401245","8","3","120","15.0000000000000000","317.2666666666666667","1205.80","401.9333333333333333","1996-01-15","0","1.00000000000000000000","0.00000000000000000000"
"402332","8","2","137","17.1250000000000000","430.4500000000000000","1138.90","569.4500000000000000","1992-01-10","0","1.5000000000000000","0.00000000000000000000"
"402978","8","4","115","14.3750000000000000","353.2600000000000000","1956.04","489.0100000000000000","1972-08-02","0","1.00000000000000000000","0.75000000000000000000"
"403881","8","4","133","16.6250000000000000","742.9175000000000000","3555.67","888.9175000000000000","1980-04-03","0","1.5000000000000000","0.75000000000000000000"
"404879","8","4","127","15.8750000000000000","261.7200000000000000","1785.88","446.4700000000000000","1985-06-18","0","1.2500000000000000","0.50000000000000000000"
"405305","9","3","139","15.4444444444444444","538.5333333333333333","2395.60","798.5333333333333333","1979-01-18","1","1.3333333333333333","0.66666666666666666667"
"406210","8","2","93","11.6250000000000000","595.4050000000000000","1524.81","762.4050000000000000","2002-12-02","1","1.00000000000000000000","0.50000000000000000000"
"407118","7","3","102","14.5714285714285714","430.6166666666666667","1891.85","630.6166666666666667","1971-12-26","0","1.3333333333333333","0.66666666666666666667"
"407250","8","4","143","17.8750000000000000","478.6425000000000000","2239.57","559.8925000000000000","1987-07-25","0","1.00000000000000000000","0.25000000000000000000"
"407275","8","4","126","15.7500000000000000","186.7375000000000000","1246.95","311.7375000000000000","1982-03-28","0","1.00000000000000000000","0.50000000000000000000"
"407434","8","1","62","7.7500000000000000","","177","177.0000000000000000","1971-09-09","1","",""
"407642","8","2","111","13.8750000000000000","234.8850000000000000","953.77","476.8850000000000000","1994-09-22","0","1.00000000000000000000","0.00000000000000000000"
"408551","9","2","93","10.3333333333333333","323.6950000000000000","1015.39","507.6950000000000000","1980-10-24","1","1.00000000000000000000","0.50000000000000000000"
"409073","8","3","178","22.2500000000000000","526.1866666666666667","2100.56","700.1866666666666667","1981-09-06","0","1.00000000000000000000","1.00000000000000000000"
"411179","7","3","166","23.7142857142857143","355.1400000000000000","1318.28","439.4266666666666667","1972-11-19","0","1.00000000000000000000","0.50000000000000000000"
"411701","8","2","157","19.6250000000000000","578.2700000000000000","894.27","447.1350000000000000","1983-12-14","0","1.00000000000000000000","1.00000000000000000000"
"413128","10","5","161","16.1000000000000000","405.1900000000000000","2925.76","585.1520000000000000","1995-01-02","0","1.5000000000000000","0.25000000000000000000"
"413340","8","3","120","15.0000000000000000","177.3533333333333333","669.06","223.0200000000000000","1976-09-06","1","1.00000000000000000000","0.66666666666666666667"
"413418","8","3","98","12.2500000000000000","290.3350000000000000","653.67","217.8900000000000000","1969-09-04","0","1.5000000000000000","1.5000000000000000"
"413658","7","3","123","17.5714285714285714","1107.4050000000000000","2457.81","819.2700000000000000","1972-09-04","1","2.0000000000000000","1.5000000000000000"
"414128","9","4","136","15.1111111111111111","965.2166666666666667","4227.65","1056.9125000000000000","1996-06-25","0","1.6666666666666667","0.33333333333333333333"
"415282","8","2","93","11.6250000000000000","1140.9400000000000000","2585.88","1292.9400000000000000","1982-05-19","1","2.0000000000000000","0.00000000000000000000"
"415381","8","3","108","13.5000000000000000","150.4033333333333333","690.21","230.0700000000000000","1978-03-13","0","1.00000000000000000000","1.00000000000000000000"
"415581","8","3","113","14.1250000000000000","353.2566666666666667","1695.77","565.2566666666666667","1981-12-11","0","1.00000000000000000000","0.66666666666666666667"
"416319","8","2","220","27.5000000000000000","73.8000000000000000","366.60","183.3000000000000000","1969-01-02","0","1.00000000000000000000","0.50000000000000000000"
"416580","7","5","224","32.0000000000000000","306.3375000000000000","1815.35","363.0700000000000000","1980-08-08","0","1.2500000000000000","0.25000000000000000000"
"417679","8","5","141","17.6250000000000000","434.9640000000000000","2893.82","578.7640000000000000","1986-11-15","0","1.2000000000000000","0.40000000000000000000"
"418329","8","3","169","21.1250000000000000","148.5066666666666667","800.52","266.8400000000000000","1974-09-14","1","1.00000000000000000000","0.66666666666666666667"
"418488","8","4","197","24.6250000000000000","352.9000000000000000","2113.60","528.4000000000000000","1985-11-16","0","1.00000000000000000000","0.50000000000000000000"
"418692","9","3","112","12.4444444444444444","887.5066666666666667","3168.52","1056.1733333333333333","1984-10-09","0","1.6666666666666667","0.33333333333333333333"
"420648","8","3","95","11.8750000000000000","721.5750000000000000","1951.15","650.3833333333333333","1971-06-21","1","1.00000000000000000000","0.00000000000000000000"
"420669","6","4","282","47.0000000000000000","587.8666666666666667","2127.60","531.9000000000000000","1973-02-04","1","1.00000000000000000000","0.66666666666666666667"
"421247","8","4","179","22.3750000000000000","177.3975000000000000","1573.59","393.3975000000000000","1981-12-20","1","1.00000000000000000000","0.50000000000000000000"
"421515","8","2","180","22.5000000000000000","337.5500000000000000","1032.10","516.0500000000000000","1992-12-03","0","1.00000000000000000000","0.50000000000000000000"
"421666","7","2","169","24.1428571428571429","564.7350000000000000","1274.47","637.2350000000000000","1994-05-02","1","1.00000000000000000000","1.00000000000000000000"
"421700","8","3","141","17.6250000000000000","393.6466666666666667","1530.94","510.3133333333333333","1983-06-02","1","1.3333333333333333","0.00000000000000000000"
"421870","8","3","132","16.5000000000000000","7411.3566666666666667","22786.07","7595.3566666666666667","1994-06-25","1","3.3333333333333333","2.6666666666666667"
"422066","8","4","142","17.7500000000000000","410.2450000000000000","2199.98","549.9950000000000000","1968-09-22","1","1.2500000000000000","1.2500000000000000"
"422668","8","0","101","12.6250000000000000","","0","","2006-05-18","0","",""
"423042","7","6","236","33.7142857142857143","183.6825000000000000","1459.73","243.2883333333333333","1981-07-10","1","1.00000000000000000000","0.50000000000000000000"
"423413","8","1","133","16.6250000000000000","","269","269.0000000000000000","2006-06-27","0","",""
"424553","8","3","216","27.0000000000000000","393.3500000000000000","770.35","256.7833333333333333","1975-01-14","0","1.00000000000000000000","1.00000000000000000000"
"425632","8","3","90","11.2500000000000000","444.4900000000000000","1184.98","394.9933333333333333","1978-10-14","0","1.00000000000000000000","0.50000000000000000000"
"425653","8","0","97","12.1250000000000000","","0","","2004-01-07","1","",""
"425953","8","4","181","22.6250000000000000","217.8525000000000000","1227.41","306.8525000000000000","1986-04-24","0","1.7500000000000000","0.00000000000000000000"
"425966","8","2","94","11.7500000000000000","659.3350000000000000","1607.67","803.8350000000000000","1968-02-05","0","1.00000000000000000000","0.50000000000000000000"
"426478","7","2","103","14.7142857142857143","1354.7400000000000000","1473.74","736.8700000000000000","1998-08-23","0","1.00000000000000000000","0.00000000000000000000"
"427426","8","3","121","15.1250000000000000","242.8833333333333333","844.65","281.5500000000000000","1987-09-04","0","1.00000000000000000000","0.33333333333333333333"
"427506","7","3","221","31.5714285714285714","297.1833333333333333","1632.55","544.1833333333333333","1969-06-07","1","1.00000000000000000000","0.66666666666666666667"
"428056","8","4","139","17.3750000000000000","594.3175000000000000","2970.27","742.5675000000000000","1986-10-21","0","1.00000000000000000000","0.00000000000000000000"
"428552","8","2","102","12.7500000000000000","392.4450000000000000","1278.89","639.4450000000000000","1987-03-04","0","1.00000000000000000000","0.00000000000000000000"
"428858","7","3","172","24.5714285714285714","1208.0850000000000000","3129.17","1043.0566666666666667","2003-03-13","0","1.00000000000000000000","0.50000000000000000000"
"429345","8","1","136","17.0000000000000000","","119","119.0000000000000000","1958-02-05","1","",""
"429375","7","3","181","25.8571428571428571","504.6766666666666667","1958.03","652.6766666666666667","1990-04-18","0","1.00000000000000000000","0.66666666666666666667"
"430722","7","3","229","32.7142857142857143","307.0733333333333333","1621.22","540.4066666666666667","1995-11-11","0","1.00000000000000000000","0.66666666666666666667"
"431144","8","2","103","12.8750000000000000","227.8200000000000000","593.82","296.9100000000000000","1972-10-22","0","1.00000000000000000000","0.00000000000000000000"
"431337","8","3","125","15.6250000000000000","402.8866666666666667","1847.66","615.8866666666666667","1986-04-12","0","1.00000000000000000000","1.00000000000000000000"
"431602","7","3","159","22.7142857142857143","883.7933333333333333","2958.38","986.1266666666666667","1987-02-25","0","1.3333333333333333","0.66666666666666666667"
"431746","8","1","75","9.3750000000000000","550.1600000000000000","659.16","659.1600000000000000","1983-08-10","0","2.0000000000000000","2.0000000000000000"
"431899","7","1","232","33.1428571428571429","428.5900000000000000","624.59","624.5900000000000000","1980-04-23","0","1.00000000000000000000","0.00000000000000000000"
"431912","8","1","82","10.2500000000000000","295.8900000000000000","295.89","295.8900000000000000","1988-08-27","1","2.0000000000000000","1.00000000000000000000"
"432333","8","2","120","15.0000000000000000","515.3600000000000000","864.36","432.1800000000000000","1974-06-23","1","1.00000000000000000000","1.00000000000000000000"
"432637","8","3","119","14.8750000000000000","430.9000000000000000","1742.70","580.9000000000000000","1987-05-27","1","1.00000000000000000000","0.33333333333333333333"
"432941","8","4","156","19.5000000000000000","1032.5733333333333333","3559.72","889.9300000000000000","1983-07-18","0","1.6666666666666667","0.33333333333333333333"
"433080","8","4","158","19.7500000000000000","337.5525000000000000","1720.21","430.0525000000000000","1980-02-18","0","1.2500000000000000","0.75000000000000000000"
"433339","8","2","125","15.6250000000000000","54.6400000000000000","474.64","237.3200000000000000","1998-06-10","1","1.00000000000000000000","1.00000000000000000000"
"433905","8","1","113","14.1250000000000000","","140","140.0000000000000000","1998-05-26","0","",""
"434238","8","2","119","14.8750000000000000","48.4600000000000000","140.92","70.4600000000000000","1973-11-28","1","1.00000000000000000000","0.50000000000000000000"
"434623","7","4","215","30.7142857142857143","343.2575000000000000","2574.03","643.5075000000000000","1989-07-20","0","1.00000000000000000000","0.25000000000000000000"
